Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
31.43, 0, 19.42, 163,                              0, 19.42, 144,                              0, 19.42, 841, 0.0,                              0
31.49, 0, 19.48, 163,                              0, 19.48, 145,                              0, 19.48, 843, 0.0,                              0
31.55, 0, 19.55, 164,                              0, 19.55, 145,                              0, 19.55, 846, 0.0,                              0
31.63, 0, 19.62, 164,                              0, 19.62, 146,                              0, 19.62, 849, 0.0,                              0
31.69, 0, 19.68, 165,                              0, 19.68, 146,                              0, 19.68, 852, 0.0,                              0
31.75, 0, 19.75, 166,                              0, 19.75, 147,                              0, 19.75, 855, 0.0,                              0
31.81, 0, 19.81, 166,                              0, 19.81, 147,                              0, 19.81, 857, 0.0,                              0
31.89, 0, 19.89, 167,                              0, 19.89, 148,                              0, 19.89, 861, 0.0,                              0
31.96, 0, 19.95, 167,                              0, 19.95, 148,                              0, 19.95, 864, 0.0,                              0
32.03, 0, 20.03, 168,                              0, 20.03, 149,                              0, 20.03, 867, 0.0,                              0
32.11, 0, 20.11, 169,                              0, 20.11, 150,                              1, 0.04, 870, 0.0036000360003600037,                              0
32.17, 0, 20.17, 169,                              0, 20.17, 150,                              1, 0.1, 2, 0.0036000360003600037,                              0
32.24, 0, 20.23, 170,                              0, 20.23, 151,                              1, 0.16, 5, 0.0036000360003600037,                              0
32.3, 0, 20.29, 170,                              0, 20.29, 151,                              1, 0.23, 8, 0.0036000360003600037,                              0
32.38, 0, 20.37, 171,                              0, 20.37, 152,                              1, 0.31, 11, 0.0036000360003600037,                              0
32.44, 0, 20.44, 171,                              0, 20.44, 152,                              1, 0.37, 14, 0.0036000360003600037,                              0
32.52, 0, 20.51, 172,                              0, 20.51, 153,                              1, 0.45, 17, 0.0036000360003600037,                              0
32.6, 0, 20.59, 173,                              0, 20.59, 153,                              1, 0.53, 21, 0.0036000360003600037,                              0
32.66, 0, 20.66, 173,                              0, 20.66, 154,                              1, 0.59, 23, 0.0036000360003600037,                              45
32.73, 0, 20.72, 174,                              0, 20.72, 154,                              1, 0.65, 26, 0.0036000360003600037,                              45
32.79, 0, 20.78, 174,                              0, 20.79, 155,                              1, 0.72, 29, 0.0036000360003600037,                              45
32.85, 0, 20.85, 175,                              0, 20.85, 155,                              1, 0.78, 32, 0.0036000360003600037,                              45
32.93, 0, 20.93, 175,                              0, 20.93, 156,                              1, 0.86, 35, 0.0036000360003600037,                              45
33.01, 0, 21.01, 176,                              0, 21.01, 156,                              1, 0.94, 39, 0.0036000360003600037,                              45
33.09, 0, 21.09, 177,                              0, 21.09, 157,                              1, 1.02, 42, 0.0036000360003600037,                              45
33.17, 0, 21.17, 177,                              0, 21.17, 158,                              1, 1.1, 46, 0.0036000360003600037,                              45
33.25, 0, 21.25, 178,                              0, 21.25, 158,                              1, 1.18, 49, 0.0036000360003600037,                              45
33.33, 0, 21.33, 179,                              0, 21.33, 159,                              1, 1.26, 52, 0.0036000360003600037,                              45
33.4, 0, 21.39, 179,                              0, 21.39, 159,                              1, 1.32, 55, 0.0036000360003600037,                              45
33.46, 0, 21.45, 180,                              0, 21.45, 160,                              1, 1.39, 58, 0.0036000360003600037,                              45
33.54, 0, 21.53, 181,                              0, 21.53, 160,                              1, 1.47, 61, 0.0036000360003600037,                              45
